Period Ending,Country,CLDR Territory Code,Legal Process,User Data Requests,Percentage of requests where some data produced,Users/Accounts Specified
06/30/2014,Liechtenstein,LI,,2,0,2
06/30/2014,Peru,PE,,5,0,6
06/30/2014,Singapore,SG,,1086,61,1125
06/30/2014,Switzerland,CH,,124,68,159
06/30/2014,Costa Rica,CR,,0,,0
06/30/2014,Kenya,KE,,2,0,2
06/30/2014,Malta,MT,,42,67,53
06/30/2014,Bulgaria,BG,,1,0,2
06/30/2014,Paraguay,PY,,0,,0
06/30/2014,Mexico,MX,,111,71,144
06/30/2014,Canada,CA,,27,33,33
06/30/2014,France,FR,,3002,59,3826
06/30/2014,New Zealand,NZ,,24,79,45
06/30/2014,Italy,IT,,1108,43,1401
06/30/2014,Namibia,NA,,1,0,1
06/30/2014,Pakistan,PK,,7,0,11
06/30/2014,Slovakia,SK,,29,7,50
12/31/2014,Norway,NO,Preservation Requests,4,,5
12/31/2014,Norway,NO,Legal Requests,48,48,75
12/31/2014,Turkey,TR,Preservation Requests,1,,2
12/31/2014,Turkey,TR,Legal Requests,344,0,1498
12/31/2014,Slovenia,SI,Legal Requests,1,100,1
12/31/2014,South Africa,ZA,Preservation Requests,3,,3
12/31/2014,South Africa,ZA,Legal Requests,3,0,4
12/31/2014,Latvia,LV,Legal Requests,0,,0
12/31/2014,Chile,CL,Legal Requests,175,47,359
12/31/2014,Czech Republic,CZ,Preservation Requests,4,,10
12/31/2014,Czech Republic,CZ,Legal Requests,117,50,163
12/31/2014,Malaysia,MY,Legal Requests,11,0,15
12/31/2014,India,IN,Preservation Requests,19,,68
12/31/2014,India,IN,Legal Requests,3100,61,4669
12/31/2014,India,IN,Emergency Disclosure Requests,12,42,15
12/31/2014,China,CN,Legal Requests,1,0,35
12/31/2014,Germany,DE,Preservation Requests,25,,30
12/31/2014,Germany,DE,Legal Requests,3112,53,3876
12/31/2014,Germany,DE,Emergency Disclosure Requests,2,50,2
12/31/2014,Lithuania,LT,Legal Requests,6,67,7
12/31/2014,Albania,AL,Legal Requests,1,0,1
12/31/2014,Australia,AU,Preservation Requests,94,,133
12/31/2014,Australia,AU,Legal Requests,958,66,1068
12/31/2014,Australia,AU,Emergency Disclosure Requests,1,100,1
12/31/2014,Russia,RU,Legal Requests,134,5,220
12/31/2014,Macau,MO,Legal Requests,3,0,3
12/31/2014,Nigeria,NG,Legal Requests,1,0,1
12/31/2014,Bosnia & Herzegovina,BA,Legal Requests,1,0,1
12/31/2014,Israel,IL,Preservation Requests,1,,1
12/31/2014,Israel,IL,Legal Requests,94,71,110
12/31/2014,Israel,IL,Emergency Disclosure Requests,2,0,2
12/31/2014,Egypt,EG,Emergency Disclosure Requests,1,0,2
12/31/2014,Tonga,TO,Legal Requests,1,0,1
12/31/2014,Kazakhstan,KZ,Legal Requests,1,0,1
12/31/2014,Thailand,TH,Legal Requests,4,0,4
12/31/2014,Argentina,AR,Preservation Requests,3,,8
12/31/2014,Argentina,AR,Legal Requests,186,54,223
12/31/2014,Argentina,AR,Emergency Disclosure Requests,1,100,2
12/31/2014,Brazil,BR,Preservation Requests,24,,47
12/31/2014,Brazil,BR,Legal Requests,784,52,1247
12/31/2014,Colombia,CO,Preservation Requests,3,,4
12/31/2014,Colombia,CO,Legal Requests,13,0,17
12/31/2014,Colombia,CO,Emergency Disclosure Requests,6,33,7
12/31/2014,Finland,FI,Preservation Requests,2,,3
12/31/2014,Finland,FI,Legal Requests,18,72,32
12/31/2014,Portugal,PT,Preservation Requests,7,,10
12/31/2014,Portugal,PT,Legal Requests,309,54,381
12/31/2014,Croatia,HR,Legal Requests,2,0,3
12/31/2014,Denmark,DK,Preservation Requests,1,,1
12/31/2014,Denmark,DK,Legal Requests,66,55,77
12/31/2014,Denmark,DK,Emergency Disclosure Requests,1,0,1
12/31/2014,Netherlands,NL,Preservation Requests,5,,10
12/31/2014,Netherlands,NL,Legal Requests,139,81,143
12/31/2014,Netherlands,NL,Emergency Disclosure Requests,1,0,1
12/31/2014,Japan,JP,Preservation Requests,56,,143
12/31/2014,Japan,JP,Legal Requests,127,82,231
12/31/2014,Japan,JP,Emergency Disclosure Requests,4,50,5
12/31/2014,Vietnam,VN,Legal Requests,1,0,1
12/31/2014,United Kingdom,GB,Preservation Requests,70,,123
12/31/2014,United Kingdom,GB,Legal Requests,1890,73,2403
12/31/2014,United Kingdom,GB,Emergency Disclosure Requests,190,94,352
12/31/2014,Estonia,EE,Legal Requests,5,20,6
12/31/2014,Moldova,MD,Legal Requests,1,0,1
12/31/2014,South Korea,KR,Legal Requests,325,38,2545
12/31/2014,Philippines,PH,Legal Requests,1,0,1
12/31/2014,Philippines,PH,Emergency Disclosure Requests,1,0,1
12/31/2014,Romania,RO,Legal Requests,29,48,65
12/31/2014,United States,US,Search Warrants,3127,83,5827
12/31/2014,United States,US,Subpoenas,5755,76,13141
12/31/2014,United States,US,Other Court Orders,758,75,1472
12/31/2014,United States,US,Preservation Requests,4290,,17028
12/31/2014,United States,US,Wiretap Orders,5,80,13
12/31/2014,United States,US,Pen Register Orders,165,95,261
12/31/2014,United States,US,Emergency Disclosure Requests,171,80,272
12/31/2014,Serbia,RS,Legal Requests,1,0,5
12/31/2014,Sweden,SE,Preservation Requests,3,,3
12/31/2014,Sweden,SE,Legal Requests,22,41,25
12/31/2014,Ireland,IE,Preservation Requests,17,,82
12/31/2014,Ireland,IE,Legal Requests,6,50,77
12/31/2014,Ireland,IE,Emergency Disclosure Requests,1,100,1
12/31/2014,Hong Kong,HK,Legal Requests,367,43,407
12/31/2014,Poland,PL,Preservation Requests,2,,3
12/31/2014,Poland,PL,Legal Requests,445,31,571
12/31/2014,Poland,PL,Emergency Disclosure Requests,10,40,13
12/31/2014,Ecuador,EC,Legal Requests,1,0,1
12/31/2014,Greece,GR,Legal Requests,13,31,29
12/31/2014,Greece,GR,Emergency Disclosure Requests,9,44,8
12/31/2014,Armenia,AM,Legal Requests,1,0,1
12/31/2014,Austria,AT,Legal Requests,24,13,31
12/31/2014,Ukraine,UA,Legal Requests,2,0,2
12/31/2014,Ukraine,UA,Emergency Disclosure Requests,1,0,2
12/31/2014,Belgium,BE,Preservation Requests,7,,13
12/31/2014,Belgium,BE,Legal Requests,208,67,289
12/31/2014,Belgium,BE,Emergency Disclosure Requests,6,67,8
12/31/2014,Hungary,HU,Preservation Requests,1,,1
12/31/2014,Hungary,HU,Legal Requests,21,0,27
12/31/2014,Taiwan,TW,Legal Requests,216,30,306
12/31/2014,Taiwan,TW,Emergency Disclosure Requests,1,0,1
12/31/2014,Spain,ES,Preservation Requests,3,,4
12/31/2014,Spain,ES,Legal Requests,697,53,958
12/31/2014,Spain,ES,Emergency Disclosure Requests,1,100,3
12/31/2014,Peru,PE,Legal Requests,8,0,8
12/31/2014,Singapore,SG,Legal Requests,1410,68,1471
12/31/2014,Switzerland,CH,Preservation Requests,2,,2
12/31/2014,Switzerland,CH,Legal Requests,130,65,185
12/31/2014,Costa Rica,CR,Preservation Requests,2,,2
12/31/2014,Kenya,KE,Legal Requests,4,0,4
12/31/2014,Kenya,KE,Emergency Disclosure Requests,1,0,1
12/31/2014,Malta,MT,Legal Requests,57,51,61
12/31/2014,Mexico,MX,Legal Requests,152,49,184
12/31/2014,Mexico,MX,Emergency Disclosure Requests,4,50,7
12/31/2014,Canada,CA,Preservation Requests,26,,50
12/31/2014,Canada,CA,Legal Requests,26,23,27
12/31/2014,Canada,CA,Emergency Disclosure Requests,18,78,19
12/31/2014,France,FR,Preservation Requests,6,,6
12/31/2014,France,FR,Legal Requests,3069,57,3748
12/31/2014,France,FR,Emergency Disclosure Requests,4,50,4
12/31/2014,New Zealand,NZ,Preservation Requests,2,,4
12/31/2014,New Zealand,NZ,Legal Requests,40,70,64
12/31/2014,New Zealand,NZ,Emergency Disclosure Requests,1,100,1
12/31/2014,Italy,IT,Preservation Requests,14,,29
12/31/2014,Italy,IT,Legal Requests,909,45,1125
12/31/2014,Italy,IT,Emergency Disclosure Requests,5,40,5
12/31/2014,Pakistan,PK,Legal Requests,1,0,1
12/31/2014,Slovakia,SK,Legal Requests,33,9,42
06/30/2015,Norway,NO,Preservation Requests,2,,2
06/30/2015,Norway,NO,Legal Requests,35,66,41
06/30/2015,Kosovo,XK,Legal Requests,1,0,1
06/30/2015,Turkey,TR,Preservation Requests,1,,1
06/30/2015,Turkey,TR,Legal Requests,425,0,503
06/30/2015,Slovenia,SI,Preservation Requests,1,,1
06/30/2015,Slovenia,SI,Legal Requests,3,67,4
06/30/2015,South Africa,ZA,Legal Requests,1,0,1
06/30/2015,Latvia,LV,Legal Requests,0,,0
06/30/2015,Chile,CL,Preservation Requests,1,,4
06/30/2015,Chile,CL,Legal Requests,192,54,295
06/30/2015,Czech Republic,CZ,Preservation Requests,6,,11
06/30/2015,Czech Republic,CZ,Legal Requests,133,53,166
06/30/2015,Czech Republic,CZ,Emergency Disclosure Requests,1,0,1
06/30/2015,Malaysia,MY,Legal Requests,3,0,3
06/30/2015,Malaysia,MY,Emergency Disclosure Requests,2,50,3
06/30/2015,India,IN,Preservation Requests,19,,54
06/30/2015,India,IN,Legal Requests,3081,44,4820
06/30/2015,India,IN,Emergency Disclosure Requests,6,17,9
06/30/2015,Germany,DE,Preservation Requests,24,,28
06/30/2015,Germany,DE,Legal Requests,3894,58,6447
06/30/2015,Germany,DE,Emergency Disclosure Requests,9,56,10
06/30/2015,Lithuania,LT,Preservation Requests,1,,10
06/30/2015,Lithuania,LT,Legal Requests,32,59,46
06/30/2015,Australia,AU,Preservation Requests,104,,163
06/30/2015,Australia,AU,Legal Requests,1074,70,1184
06/30/2015,Australia,AU,Emergency Disclosure Requests,6,67,6
06/30/2015,Russia,RU,Legal Requests,207,5,286
06/30/2015,Macau,MO,Legal Requests,2,0,2
06/30/2015,Nigeria,NG,Emergency Disclosure Requests,1,0,3
06/30/2015,Bosnia & Herzegovina,BA,Legal Requests,2,0,2
06/30/2015,Azerbaijan,AZ,Legal Requests,1,0,1
06/30/2015,Israel,IL,Legal Requests,145,61,192
06/30/2015,Israel,IL,Emergency Disclosure Requests,1,0,1
06/30/2015,Macedonia (FYROM),MK,Preservation Requests,3,,11
06/30/2015,Macedonia (FYROM),MK,Legal Requests,4,0,6
06/30/2015,Maldives,MV,Legal Requests,3,0,3
06/30/2015,Maldives,MV,Emergency Disclosure Requests,1,100,1
06/30/2015,Kazakhstan,KZ,Legal Requests,1,0,1
06/30/2015,Thailand,TH,Legal Requests,8,0,9
06/30/2015,Argentina,AR,Legal Requests,243,50,284
06/30/2015,Argentina,AR,Emergency Disclosure Requests,1,100,1
06/30/2015,Brazil,BR,Preservation Requests,10,,13
06/30/2015,Brazil,BR,Legal Requests,774,57,1547
06/30/2015,Colombia,CO,Preservation Requests,6,,8
06/30/2015,Colombia,CO,Legal Requests,16,0,17
06/30/2015,Colombia,CO,Emergency Disclosure Requests,17,29,28
06/30/2015,Finland,FI,Preservation Requests,6,,8
06/30/2015,Finland,FI,Legal Requests,27,70,50
06/30/2015,Portugal,PT,Preservation Requests,13,,14
06/30/2015,Portugal,PT,Legal Requests,550,54,618
06/30/2015,Denmark,DK,Preservation Requests,1,,14
06/30/2015,Denmark,DK,Legal Requests,55,55,79
06/30/2015,Netherlands,NL,Preservation Requests,6,,6
06/30/2015,Netherlands,NL,Legal Requests,156,74,159
06/30/2015,Netherlands,NL,Emergency Disclosure Requests,6,67,7
06/30/2015,Japan,JP,Preservation Requests,53,,156
06/30/2015,Japan,JP,Legal Requests,134,83,259
06/30/2015,Japan,JP,Emergency Disclosure Requests,20,70,27
06/30/2015,United Kingdom,GB,Preservation Requests,67,,140
06/30/2015,United Kingdom,GB,Legal Requests,2844,73,4690
06/30/2015,United Kingdom,GB,Emergency Disclosure Requests,302,92,1366
06/30/2015,Estonia,EE,Legal Requests,11,91,14
06/30/2015,Moldova,MD,Legal Requests,3,0,5
06/30/2015,Moldova,MD,Emergency Disclosure Requests,1,100,1
06/30/2015,South Korea,KR,Legal Requests,299,36,3406
06/30/2015,South Korea,KR,Emergency Disclosure Requests,7,29,11
06/30/2015,Romania,RO,Legal Requests,25,56,55
06/30/2015,United States,US,Search Warrants,3588,85,6730
06/30/2015,United States,US,Subpoenas,7032,74,21667
06/30/2015,United States,US,Other Court Orders,929,78,2310
06/30/2015,United States,US,Preservation Requests,5052,,11985
06/30/2015,United States,US,Wiretap Orders,5,100,6
06/30/2015,United States,US,Pen Register Orders,212,88,279
