TX,F,1970,Stefanie,69
TX,F,1970,Danielle,68
TX,F,1970,Grace,68
TX,F,1970,Juana,67
TX,F,1970,Judith,67
TX,F,1970,Monique,67
TX,F,1970,Beth,66
TX,F,1970,Charlene,65
TX,F,1970,Courtney,65
TX,F,1970,Jenny,65
TX,F,1970,Marsha,65
TX,F,1970,Sanjuanita,65
TX,F,1970,Liza,64
TX,F,1970,Sherrie,64
TX,F,1970,Jean,63
TX,F,1970,Jeannie,63
TX,F,1970,Angel,62
TX,F,1970,Ida,62
TX,F,1970,Olivia,62
TX,F,1970,Lynn,61
TX,F,1970,Molly,61
TX,F,1970,Tabitha,61
TX,F,1970,Carolina,60
TX,F,1970,Christa,60
TX,F,1970,Heidi,60
TX,F,1970,Marta,60
TX,F,1970,Rachael,60
TX,F,1970,Edna,59
TX,F,1970,Emma,59
TX,F,1970,Jodi,59
TX,F,1970,Ashley,58
TX,F,1970,Caroline,58
TX,F,1970,Ellen,58
TX,F,1970,Marilyn,58
TX,F,1970,Cheri,57
TX,F,1970,Elaine,57
TX,F,1970,Kerry,57
TX,F,1970,Roberta,57
TX,F,1970,Silvia,57
TX,F,1970,Chandra,56
TX,F,1970,Corina,56
TX,F,1970,Doris,56
TX,F,1970,Wendi,56
TX,F,1970,Margie,55
TX,F,1970,Misti,55
TX,F,1970,Vicky,55
TX,F,1970,Alisa,54
TX,F,1970,Kendra,54
TX,F,1970,Marisa,54
TX,F,1970,Patrice,54
TX,F,1970,Velma,54
TX,F,1970,Bridgette,53
TX,F,1970,Keri,53
TX,F,1970,Ladonna,53
TX,F,1970,Lorie,53
TX,F,1970,Marcia,53
TX,F,1970,Daphne,52
TX,F,1970,Lorraine,52
TX,F,1970,Shonda,52
TX,F,1970,Dee,51
TX,F,1970,Dianne,51
TX,F,1970,Joan,51
TX,F,1970,Rachelle,51
TX,F,1970,Rosario,51
TX,F,1970,Shauna,51
TX,F,1970,Alison,50
TX,F,1970,Angelique,50
TX,F,1970,Demetria,50
TX,F,1970,Gena,50
TX,F,1970,Jacquelyn,50
TX,F,1970,Lora,50
TX,F,1970,Lynda,50
TX,F,1970,Magdalena,50
TX,F,1970,Noemi,50
TX,F,1970,Serena,50
TX,F,1970,Angelita,49
TX,F,1970,Beatriz,49
TX,F,1970,Jodie,49
TX,F,1970,Melisa,49
TX,F,1970,Robyn,49
TX,F,1970,Camille,48
TX,F,1970,Terrie,48
TX,F,1970,Jane,47
TX,F,1970,Lillian,47
TX,F,1970,Vivian,47
TX,F,1970,Estella,46
TX,F,1970,Gretchen,46
TX,F,1970,Lucinda,46
TX,F,1970,Pauline,46
TX,F,1970,Thelma,46
TX,F,1970,Consuelo,45
TX,F,1970,Gracie,45
TX,F,1970,Hope,45
TX,F,1970,Imelda,45
TX,F,1970,Jody,45
TX,F,1970,Kay,45
TX,F,1970,Luz,45
TX,F,1970,Mindy,45
TX,F,1970,Mona,45
TX,F,1970,Patsy,45
TX,F,1970,Patti,45
TX,F,1970,Petra,45
TX,F,1970,Sondra,45
TX,F,1970,Nina,44
TX,F,1970,Rene,44
TX,F,1970,Shari,44
TX,F,1970,Angelina,43
TX,F,1970,Jeanne,43
TX,F,1970,Marissa,43
TX,F,1970,Nelda,43
TX,F,1970,Nikki,43
TX,F,1970,Sophia,43
TX,F,1970,Trisha,43
TX,F,1970,Amelia,42
TX,F,1970,Criselda,42
TX,F,1970,Sharla,42
TX,F,1970,Josefina,41
TX,F,1970,Lashonda,41
TX,F,1970,Lynette,41
TX,F,1970,Minerva,41
TX,F,1970,Patty,41
TX,F,1970,Adrienne,40
TX,F,1970,Arlene,40
TX,F,1970,Colleen,40
TX,F,1970,Deena,40
TX,F,1970,Iris,40
TX,F,1970,Marina,40
TX,F,1970,Phyllis,40
TX,F,1970,Shelli,40
TX,F,1970,Stella,40
TX,F,1970,Annie,39
TX,F,1970,Antoinette,39
TX,F,1970,Bridgett,39
TX,F,1970,Brooke,39
TX,F,1970,Elena,39
TX,F,1970,Elida,39
TX,F,1970,Jeannette,39
TX,F,1970,Jerri,39
TX,F,1970,Mia,39
TX,F,1970,Michael,39
TX,F,1970,Susie,39
TX,F,1970,Alisha,38
TX,F,1970,Aurora,38
TX,F,1970,Candice,38
TX,F,1970,Dalia,38
TX,F,1970,Georgia,38
TX,F,1970,Georgina,38
TX,F,1970,Joanne,38
TX,F,1970,Lesley,38
TX,F,1970,Miriam,38
TX,F,1970,Paulette,38
TX,F,1970,Rochelle,38
TX,F,1970,Aida,37
TX,F,1970,Danna,37
TX,F,1970,Karin,37
TX,F,1970,Marci,37
TX,F,1970,Sofia,37
TX,F,1970,Tammi,37
TX,F,1970,Tonja,37
TX,F,1970,Clarissa,36
TX,F,1970,Elvira,36
TX,F,1970,Griselda,36
TX,F,1970,Jeri,36
TX,F,1970,Lourdes,36
TX,F,1970,Rosie,36
TX,F,1970,Antonia,35
TX,F,1970,Cara,35
TX,F,1970,Cassie,35
TX,F,1970,Cherie,35
TX,F,1970,Lauren,35
TX,F,1970,Lilia,35
TX,F,1970,Lucia,35
TX,F,1970,Marcy,35
TX,F,1970,Marlene,35
TX,F,1970,Rosalind,35
TX,F,1970,Roxanna,35
TX,F,1970,Shellie,35
TX,F,1970,Anissa,34
TX,F,1970,Edith,34
TX,F,1970,Ester,34
TX,F,1970,Francisca,34
TX,F,1970,Geneva,34
TX,F,1970,Jenifer,34
TX,F,1970,Martina,34
TX,F,1970,Gayla,33
TX,F,1970,Josie,33
TX,F,1970,Katie,33
TX,F,1970,Lea,33
TX,F,1970,Lorrie,33
TX,F,1970,Oralia,33
TX,F,1970,Rebekah,33
TX,F,1970,Robbie,33
TX,F,1970,Sue,33
TX,F,1970,Tamra,33
TX,F,1970,Ursula,33
TX,F,1970,Bernadette,32
TX,F,1970,Cathleen,32
TX,F,1970,Clara,32
TX,F,1970,Ella,32
TX,F,1970,Esperanza,32
TX,F,1970,Felecia,32
TX,F,1970,Jami,32
TX,F,1970,Lawanda,32
TX,F,1970,Lois,32
TX,F,1970,Naomi,32
TX,F,1970,Natasha,32
TX,F,1970,San,32
TX,F,1970,Abigail,31
TX,F,1970,Bernice,31
TX,F,1970,Charla,31
TX,F,1970,Constance,31
TX,F,1970,Deanne,31
TX,F,1970,Hollie,31
TX,F,1970,June,31
TX,F,1970,Krystal,31
TX,F,1970,Marivel,31
TX,F,1970,Rosalyn,31
TX,F,1970,Cari,30
TX,F,1970,Debora,30
TX,F,1970,Dionne,30
TX,F,1970,Jan,30
TX,F,1970,Keisha,30
TX,F,1970,Lena,30
TX,F,1970,Megan,30
TX,F,1970,Desiree,29
TX,F,1970,Elva,29
TX,F,1970,Latonia,29
TX,F,1970,Malinda,29
TX,F,1970,Mandy,29
TX,F,1970,Myra,29
TX,F,1970,Adela,28
TX,F,1970,Aretha,28
TX,F,1970,Cristy,28
TX,F,1970,Ericka,28
TX,F,1970,Gail,28
TX,F,1970,Janna,28
TX,F,1970,Lesa,28
TX,F,1970,Marcie,28
TX,F,1970,Marlo,28
TX,F,1970,Mitzi,28
TX,F,1970,Shanda,28
TX,F,1970,Benita,27
TX,F,1970,Francis,27
TX,F,1970,Gayle,27
TX,F,1970,Janette,27
TX,F,1970,Jeanie,27
TX,F,1970,Jeanna,27
TX,F,1970,Keitha,27
TX,F,1970,Larissa,27
TX,F,1970,Nichole,27
TX,F,1970,Tabatha,27
TX,F,1970,Tyra,27
TX,F,1970,Valencia,27
TX,F,1970,Alyssa,26
TX,F,1970,Carole,26
TX,F,1970,Casey,26
TX,F,1970,Eloisa,26
TX,F,1970,Herlinda,26
TX,F,1970,Latricia,26
TX,F,1970,Marjorie,26
TX,F,1970,Myrna,26
TX,F,1970,Valarie,26
TX,F,1970,Cecelia,25
TX,F,1970,Deidra,25
TX,F,1970,Delma,25
TX,F,1970,Delores,25
TX,F,1970,Demetra,25
TX,F,1970,Eliza,25
TX,F,1970,Elvia,25
TX,F,1970,Holli,25
TX,F,1970,Jennie,25
TX,F,1970,Jocelyn,25
TX,F,1970,Johnnie,25
TX,F,1970,Latanya,25
TX,F,1970,Leann,25
TX,F,1970,Letitia,25
TX,F,1970,Noelia,25
TX,F,1970,Rena,25
TX,F,1970,Suzette,25
TX,F,1970,Tamela,25
TX,F,1970,Tasha,25
TX,F,1970,Whitney,25
TX,F,1970,Alexandra,24
TX,F,1970,Bethany,24
TX,F,1970,Cristi,24
TX,F,1970,Marcela,24
TX,F,1970,Shelby,24
TX,F,1970,Stefani,24
TX,F,1970,Tommie,24
TX,F,1970,Amie,23
TX,F,1970,Dayna,23
TX,F,1970,Deann,23
TX,F,1970,Evangelina,23
TX,F,1970,James,23
TX,F,1970,Julissa,23
TX,F,1970,Laurel,23
TX,F,1970,Lauri,23
TX,F,1970,Liliana,23
TX,F,1970,Ofelia,23
TX,F,1970,Sanjuana,23
TX,F,1970,Susanna,23
TX,F,1970,Trena,23
TX,F,1970,Celeste,22
TX,F,1970,Deidre,22
TX,F,1970,Della,22
TX,F,1970,Eugenia,22
TX,F,1970,Geraldine,22
TX,F,1970,Karrie,22
TX,F,1970,Kris,22
TX,F,1970,Louise,22
TX,F,1970,Marcella,22
TX,F,1970,Marian,22
TX,F,1970,Missy,22
TX,F,1970,Shannan,22
TX,F,1970,Sheree,22
TX,F,1970,Vikki,22
TX,F,1970,Vonda,22
TX,F,1970,Anjanette,21
TX,F,1970,Catrina,21
TX,F,1970,Concepcion,21
TX,F,1970,Detra,21
TX,F,1970,Elisabeth,21
TX,F,1970,Estela,21
TX,F,1970,Ingrid,21
TX,F,1970,Jeana,21
TX,F,1970,Karyn,21
TX,F,1970,Kimberlee,21
TX,F,1970,Manuela,21
TX,F,1970,Matilda,21
TX,F,1970,Maxine,21
TX,F,1970,Michell,21
TX,F,1970,Mildred,21
TX,F,1970,Selina,21
TX,F,1970,Tia,21
TX,F,1970,Tresa,21
TX,F,1970,Bonita,20
TX,F,1970,Brandie,20
TX,F,1970,Carey,20
TX,F,1970,Cherry,20
TX,F,1970,Chris,20
TX,F,1970,Claire,20
TX,F,1970,Delilah,20
TX,F,1970,Gay,20
TX,F,1970,Genevieve,20
TX,F,1970,Gladys,20
TX,F,1970,Hilary,20
TX,F,1970,Joey,20
TX,F,1970,John,20
TX,F,1970,Kayla,20
TX,F,1970,Kirsten,20
TX,F,1970,Marianne,20
TX,F,1970,Marion,20
TX,F,1970,Mireya,20
TX,F,1970,Roslyn,20
TX,F,1970,Tania,20
TX,F,1970,Aracely,19
TX,F,1970,Casandra,19
TX,F,1970,David,19
TX,F,1970,Eleanor,19
TX,F,1970,Gilda,19
TX,F,1970,Ivonne,19
TX,F,1970,Jeanine,19
TX,F,1970,Julianne,19
TX,F,1970,Katy,19
TX,F,1970,Lacy,19
TX,F,1970,Lanette,19
TX,F,1970,Larhonda,19
TX,F,1970,Leona,19
TX,F,1970,Leonor,19
TX,F,1970,Penelope,19
TX,F,1970,Susanne,19
TX,F,1970,Tiffani,19
TX,F,1970,Tisha,19
TX,F,1970,Vera,19
TX,F,1970,Ada,18
TX,F,1970,Alecia,18
TX,F,1970,Alissa,18
TX,F,1970,Amalia,18
TX,F,1970,Ami,18
TX,F,1970,Annmarie,18
TX,F,1970,Betsy,18
TX,F,1970,Bobbi,18
TX,F,1970,Deirdre,18
TX,F,1970,Elda,18
TX,F,1970,Elia,18
TX,F,1970,Ethel,18
TX,F,1970,Eunice,18
TX,F,1970,Francine,18
TX,F,1970,Idalia,18
TX,F,1970,Janine,18
TX,F,1970,Jena,18
TX,F,1970,Juli,18
TX,F,1970,Lashawn,18
TX,F,1970,Lillie,18
TX,F,1970,Lola,18
TX,F,1970,Mari,18
TX,F,1970,Mariana,18
TX,F,1970,Mercedes,18
TX,F,1970,Rocio,18
TX,F,1970,Rosemarie,18
TX,F,1970,Socorro,18
TX,F,1970,Stacia,18
TX,F,1970,Tamera,18
TX,F,1970,Zulema,18
TX,F,1970,Celina,17
TX,F,1970,Christian,17
TX,F,1970,Danette,17
TX,F,1970,Deedee,17
TX,F,1970,Dinah,17
TX,F,1970,Eileen,17
TX,F,1970,Florence,17
TX,F,1970,Herminia,17
TX,F,1970,Jaime,17
TX,F,1970,Janelle,17
TX,F,1970,Jimmie,17
TX,F,1970,Johnna,17
TX,F,1970,Josette,17
TX,F,1970,Juliet,17
TX,F,1970,Lidia,17
TX,F,1970,Lupe,17
TX,F,1970,Mayra,17
TX,F,1970,Mechelle,17
TX,F,1970,Pam,17
TX,F,1970,Rebeca,17
TX,F,1970,Robert,17
TX,F,1970,Selena,17
TX,F,1970,Shea,17
TX,F,1970,Alejandra,16
TX,F,1970,Dedra,16
TX,F,1970,Delisa,16
TX,F,1970,Elissa,16
TX,F,1970,Jessie,16
TX,F,1970,Katheryn,16
TX,F,1970,Lashanda,16
TX,F,1970,Leanne,16
TX,F,1970,Lenora,16
TX,F,1970,Lou,16
TX,F,1970,Luisa,16
TX,F,1970,Mirna,16
TX,F,1970,Nita,16
TX,F,1970,Robbin,16
TX,F,1970,Sandi,16
TX,F,1970,Shanon,16
TX,F,1970,Sharonda,16
TX,F,1970,Shona,16
TX,F,1970,Tamatha,16
TX,F,1970,Antionette,15
TX,F,1970,Belen,15
TX,F,1970,Charity,15
TX,F,1970,Claudine,15
TX,F,1970,Colette,15
TX,F,1970,Dusty,15
TX,F,1970,Elise,15
TX,F,1970,Elma,15
TX,F,1970,Ginny,15
TX,F,1970,Holley,15
TX,F,1970,Jolie,15
TX,F,1970,Kate,15
TX,F,1970,Kellye,15
TX,F,1970,Kristal,15
TX,F,1970,Marlena,15
TX,F,1970,Marti,15
TX,F,1970,Natalia,15
TX,F,1970,Rae,15
TX,F,1970,Tana,15
TX,F,1970,Tessa,15
TX,F,1970,Twyla,15
TX,F,1970,Adelina,14
TX,F,1970,Adrian,14
TX,F,1970,Alexis,14
TX,F,1970,Allyson,14
TX,F,1970,Berta,14
TX,F,1970,Camilla,14
TX,F,1970,Chanda,14
TX,F,1970,Denna,14
TX,F,1970,Elisha,14
TX,F,1970,Ernestine,14
TX,F,1970,Eve,14
TX,F,1970,Florinda,14
TX,F,1970,Henrietta,14
TX,F,1970,Janis,14
TX,F,1970,Katharine,14
TX,F,1970,Keely,14
TX,F,1970,Lashunda,14
TX,F,1970,Lela,14
TX,F,1970,Libby,14
TX,F,1970,Liz,14
TX,F,1970,Magda,14
TX,F,1970,Maggie,14
TX,F,1970,Malissa,14
TX,F,1970,Margo,14
TX,F,1970,Maricruz,14
TX,F,1970,Marnie,14
TX,F,1970,Melva,14
TX,F,1970,Miranda,14
TX,F,1970,Nellie,14
TX,F,1970,Rosalba,14
TX,F,1970,Roxana,14
TX,F,1970,Roxann,14
TX,F,1970,Sammie,14
TX,F,1970,Shanta,14
TX,F,1970,Shiela,14
TX,F,1970,Sophie,14
TX,F,1970,Tamika,14
TX,F,1970,Tammye,14
TX,F,1970,Viola,14
TX,F,1970,Yolonda,14
TX,F,1970,Alana,13
TX,F,1970,Andria,13
TX,F,1970,Autumn,13
TX,F,1970,Belia,13
TX,F,1970,Buffy,13
TX,F,1970,Carissa,13
TX,F,1970,Chelsea,13
TX,F,1970,Christopher,13
TX,F,1970,Cinnamon,13
TX,F,1970,Daisy,13
TX,F,1970,Danita,13
TX,F,1970,Delana,13
TX,F,1970,Dixie,13
TX,F,1970,Emilia,13
TX,F,1970,Enedina,13
TX,F,1970,Gwen,13
TX,F,1970,Hillary,13
TX,F,1970,Jeannine,13
TX,F,1970,Johanna,13
TX,F,1970,Joni,13
TX,F,1970,Jose,13
TX,F,1970,Kasandra,13
TX,F,1970,Kathie,13
TX,F,1970,Kathrine,13
TX,F,1970,Kerrie,13
TX,F,1970,Kimberlie,13
TX,F,1970,Lamonica,13
TX,F,1970,Latrice,13
TX,F,1970,Leanna,13
TX,F,1970,Leeann,13
TX,F,1970,Lesli,13
TX,F,1970,Lolita,13
TX,F,1970,Ludivina,13
TX,F,1970,Lupita,13
TX,F,1970,Mara,13
TX,F,1970,Maryann,13
TX,F,1970,Maureen,13
TX,F,1970,Melba,13
TX,F,1970,Mellissa,13
TX,F,1970,Merry,13
TX,F,1970,Pricilla,13
TX,F,1970,Renita,13
TX,F,1970,Rosalva,13
TX,F,1970,Santos,13
TX,F,1970,Shantell,13
TX,F,1970,Sharron,13
TX,F,1970,Shay,13
TX,F,1970,Shonna,13
TX,F,1970,Starla,13
TX,F,1970,Stephenie,13
TX,F,1970,Tawnya,13
TX,F,1970,Teressa,13
TX,F,1970,Tressa,13
TX,F,1970,Trudy,13
TX,F,1970,Wilma,13
TX,F,1970,Zandra,13
TX,F,1970,Anabel,12
TX,F,1970,Annabelle,12
TX,F,1970,Ava,12
TX,F,1970,Bessie,12
TX,F,1970,Brandee,12
TX,F,1970,Catalina,12
TX,F,1970,Chrystal,12
TX,F,1970,Claudette,12
TX,F,1970,Cora,12
TX,F,1970,Darcy,12
TX,F,1970,Davina,12
TX,F,1970,Dominga,12
TX,F,1970,Doreen,12
TX,F,1970,Dorinda,12
TX,F,1970,Ernestina,12
TX,F,1970,Faith,12
TX,F,1970,Flora,12
TX,F,1970,Guillermina,12
TX,F,1970,Hazel,12
TX,F,1970,Janell,12
TX,F,1970,Joycelyn,12
TX,F,1970,Kasey,12
TX,F,1970,Kevin,12
TX,F,1970,Lasonya,12
TX,F,1970,Laticia,12
TX,F,1970,Leesa,12
TX,F,1970,Lorinda,12
TX,F,1970,Lucretia,12
TX,F,1970,Lynne,12
TX,F,1970,Madeline,12
TX,F,1970,Mattie,12
TX,F,1970,Perla,12
TX,F,1970,Randi,12
TX,F,1970,Reyna,12
TX,F,1970,Romelia,12
TX,F,1970,Ronna,12
TX,F,1970,Rosanna,12
TX,F,1970,Roxane,12
TX,F,1970,Serina,12
TX,F,1970,Terra,12
TX,F,1970,Tiffanie,12
TX,F,1970,Tori,12
TX,F,1970,Treva,12
TX,F,1970,Twila,12
TX,F,1970,Brenna,11
TX,F,1970,Carri,11
TX,F,1970,Cary,11
TX,F,1970,Cathryn,11
TX,F,1970,Cherri,11
TX,F,1970,Erma,11
TX,F,1970,Frankie,11
TX,F,1970,Gia,11
TX,F,1970,Ina,11
TX,F,1970,Jacquline,11
TX,F,1970,Karie,11
TX,F,1970,Karri,11
TX,F,1970,Kathi,11
TX,F,1970,Kecia,11
TX,F,1970,Latisha,11
TX,F,1970,Lezlie,11
TX,F,1970,Lynnette,11
TX,F,1970,Maritza,11
TX,F,1970,Milissa,11
TX,F,1970,Nanette,11
TX,F,1970,Noelle,11
TX,F,1970,Pamala,11
TX,F,1970,Romona,11
TX,F,1970,Rona,11
TX,F,1970,Santa,11
TX,F,1970,Saundra,11
TX,F,1970,Shalonda,11
TX,F,1970,Shandra,11
TX,F,1970,Simona,11
TX,F,1970,Summer,11
TX,F,1970,Suzanna,11
TX,F,1970,Tommy,11
TX,F,1970,Velia,11
TX,F,1970,Verna,11
TX,F,1970,Alena,10
TX,F,1970,Angeline,10
TX,F,1970,Barbie,10
TX,F,1970,Bettina,10
TX,F,1970,Cammie,10
TX,F,1970,Candi,10
TX,F,1970,Carmela,10
TX,F,1970,Caryn,10
